"","country_name","country_code","year","regime_category_index","regime_category","is_monarchy","is_commonwealth","monarch_name","monarch_accession_year","monarch_birthyear","is_female_monarch","is_democracy","is_presidential","president_name","president_accesion_year","president_birthyear","is_interim_phase","is_female_president","is_colony","colony_of","colony_administrated_by","is_communist","has_regime_change_lag","spatial_democracy","parliament_chambers","has_proportional_voting","election_system","lower_house_members","upper_house_members","third_house_members","has_new_constitution","has_full_suffrage","suffrage_restriction","electoral_category_index","electoral_category","spatial_electoral","has_alternation","is_multiparty","has_free_and_fair_election","parliamentary_election_year","election_month","election_year","has_postponed_election","gdp_nominal","gdp_per_capita_nominal","gdp_ppp","gdp_per_capita_ppp","gdp_ppp_share","gdp_growth","Country","Status","Population","Hepatitis.B","Measles","Polio","Diphtheria","HIV.AIDS","infant.deaths","under.five.deaths","Total.expenditure","GDP","BMI","thinness..1.19.years","Alcohol","Schooling","Life.expectancy"
"15","Afghanistan","AFG",2008,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Hamid Karzai",2001,1957,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.25,2,FALSE,"SNTV",249,102,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",1.75,FALSE,TRUE,FALSE,0,NA,NA,FALSE,10.297,389.63,40.227,1522.173,0.049,3.9,"Afghanistan","Developing",2729431,64,1599,64,64,0.1,80,110,8.33,373.3611163,15.7,18.8,0.03,8.7,58.1
"16","Afghanistan","AFG",2008,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Hamid Karzai",2001,1957,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.25,2,FALSE,"SNTV",249,102,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",1.75,FALSE,TRUE,FALSE,0,NA,NA,FALSE,10.297,389.63,40.227,1522.173,0.049,3.9,"Afghanistan","Developing",2729431,64,1599,64,64,0.1,80,110,8.33,373.3611163,15.7,18.8,0.03,8.7,58.1
"17","Afghanistan","AFG",2009,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Hamid Karzai",2001,1957,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.25,2,FALSE,"SNTV",249,102,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",1.75,FALSE,TRUE,FALSE,0,NA,NA,FALSE,12.066,440.607,48.807,1782.221,0.059,20.6,"Afghanistan","Developing",284331,63,2861,63,63,0.1,77,106,9.42,445.8932979,16.2,18.6,0.01,8.9,58.6
"18","Afghanistan","AFG",2009,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Hamid Karzai",2001,1957,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.25,2,FALSE,"SNTV",249,102,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",1.75,FALSE,TRUE,FALSE,0,NA,NA,FALSE,12.066,440.607,48.807,1782.221,0.059,20.6,"Afghanistan","Developing",284331,63,2861,63,63,0.1,77,106,9.42,445.8932979,16.2,18.6,0.01,8.9,58.6
"19","Afghanistan","AFG",2010,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Hamid Karzai",2001,1957,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.25,2,FALSE,"SNTV",249,102,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",1.75,FALSE,TRUE,FALSE,0,NA,NA,FALSE,15.325,543.652,53.568,1900.285,0.061,8.4,"Afghanistan","Developing",2883167,66,1989,66,66,0.1,74,102,9.2,553.32894,16.7,18.4,0.01,9.2,58.8
"20","Afghanistan","AFG",2010,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Hamid Karzai",2001,1957,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.25,2,FALSE,"SNTV",249,102,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",1.75,FALSE,TRUE,FALSE,0,NA,NA,FALSE,15.325,543.652,53.568,1900.285,0.061,8.4,"Afghanistan","Developing",2883167,66,1989,66,66,0.1,74,102,9.2,553.32894,16.7,18.4,0.01,9.2,58.8
"21","Afghanistan","AFG",2011,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Hamid Karzai",2001,1957,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.25,2,FALSE,"SNTV",249,102,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",1.75,FALSE,TRUE,FALSE,1,"September",2010,TRUE,17.89,611.642,58.216,1990.35,0.063,6.5,"Afghanistan","Developing",2978599,68,3013,68,68,0.1,71,97,7.87,63.537231,17.2,18.2,0.01,9.5,59.2
"22","Afghanistan","AFG",2011,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Hamid Karzai",2001,1957,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.25,2,FALSE,"SNTV",249,102,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",1.75,FALSE,TRUE,FALSE,1,"September",2010,TRUE,17.89,611.642,58.216,1990.35,0.063,6.5,"Afghanistan","Developing",2978599,68,3013,68,68,0.1,71,97,7.87,63.537231,17.2,18.2,0.01,9.5,59.2
"23","Afghanistan","AFG",2012,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Hamid Karzai",2001,1957,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.25,2,FALSE,"SNTV",249,102,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",1.75,FALSE,TRUE,FALSE,0,NA,NA,FALSE,20.293,666.089,67.583,2218.278,0.069,14,"Afghanistan","Developing",3696958,67,2787,67,67,0.1,69,93,8.52,669.959,17.6,17.9,0.01,9.8,59.5
"24","Afghanistan","AFG",2012,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Hamid Karzai",2001,1957,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.25,2,FALSE,"SNTV",249,102,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",1.75,FALSE,TRUE,FALSE,0,NA,NA,FALSE,20.293,666.089,67.583,2218.278,0.069,14,"Afghanistan","Developing",3696958,67,2787,67,67,0.1,69,93,8.52,669.959,17.6,17.9,0.01,9.8,59.5
"25","Afghanistan","AFG",2013,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Hamid Karzai",2001,1957,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.25,2,FALSE,"SNTV",249,102,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",1.75,FALSE,TRUE,FALSE,0,NA,NA,FALSE,20.17,639.473,72.639,2302.993,0.071,5.7,"Afghanistan","Developing",31731688,64,430,62,64,0.1,66,89,8.13,631.744976,18.1,17.7,0.01,9.9,59.9
"26","Afghanistan","AFG",2013,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Hamid Karzai",2001,1957,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.25,2,FALSE,"SNTV",249,102,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",1.75,FALSE,TRUE,FALSE,0,NA,NA,FALSE,20.17,639.473,72.639,2302.993,0.071,5.7,"Afghanistan","Developing",31731688,64,430,62,64,0.1,66,89,8.13,631.744976,18.1,17.7,0.01,9.9,59.9
"27","Afghanistan","AFG",2014,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Hamid Karzai",2001,1957,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.25,2,FALSE,"SNTV",249,102,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",2,FALSE,TRUE,FALSE,0,NA,NA,FALSE,20.616,630.136,75.898,2319.876,0.07,2.7,"Afghanistan","Developing",327582,62,492,58,62,0.1,64,86,8.18,612.696514,18.6,17.5,0.01,10,59.9
"28","Afghanistan","AFG",2014,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Hamid Karzai",2001,1957,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.25,2,FALSE,"SNTV",249,102,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",2,FALSE,TRUE,FALSE,0,NA,NA,FALSE,20.616,630.136,75.898,2319.876,0.07,2.7,"Afghanistan","Developing",327582,62,492,58,62,0.1,64,86,8.18,612.696514,18.6,17.5,0.01,10,59.9
"29","Afghanistan","AFG",2015,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Ashraf Ghani",2014,1949,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.25,2,FALSE,"SNTV",249,102,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",2,FALSE,TRUE,FALSE,0,NA,NA,FALSE,20.057,594.213,77.358,2291.864,0.069,1,"Afghanistan","Developing",33736494,65,1154,6,65,0.1,62,83,8.16,584.25921,19.1,17.2,0.01,10.1,65
"30","Afghanistan","AFG",2015,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Ashraf Ghani",2014,1949,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.25,2,FALSE,"SNTV",249,102,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",2,FALSE,TRUE,FALSE,0,NA,NA,FALSE,20.057,594.213,77.358,2291.864,0.069,1,"Afghanistan","Developing",33736494,65,1154,6,65,0.1,62,83,8.16,584.25921,19.1,17.2,0.01,10.1,65
"31","Afghanistan","AFG",2016,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Ashraf Ghani",2014,1949,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.25,2,FALSE,"SNTV",249,102,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",2,FALSE,TRUE,FALSE,0,NA,NA,FALSE,18.02,520.267,79.784,2303.472,0.068,2.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32","Afghanistan","AFG",2016,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Ashraf Ghani",2014,1949,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.25,2,FALSE,"SNTV",249,102,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",2,FALSE,TRUE,FALSE,0,NA,NA,FALSE,18.02,520.267,79.784,2303.472,0.068,2.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"33","Afghanistan","AFG",2017,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Ashraf Ghani",2014,1949,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.25,2,FALSE,"SNTV",249,102,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",2,FALSE,TRUE,FALSE,0,NA,NA,FALSE,18.883,529.773,83.362,2338.779,0.067,2.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"34","Afghanistan","AFG",2017,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Ashraf Ghani",2014,1949,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.25,2,FALSE,"SNTV",249,102,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",2,FALSE,TRUE,FALSE,0,NA,NA,FALSE,18.883,529.773,83.362,2338.779,0.067,2.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35","Afghanistan","AFG",2018,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Ashraf Ghani",2014,1949,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.25,2,FALSE,"SNTV",249,102,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",2,FALSE,TRUE,FALSE,0,NA,NA,FALSE,18.336,499.799,89.369,2436.006,0.068,1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"36","Afghanistan","AFG",2018,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Ashraf Ghani",2014,1949,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.25,2,FALSE,"SNTV",249,102,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",2,FALSE,TRUE,FALSE,0,NA,NA,FALSE,18.336,499.799,89.369,2436.006,0.068,1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"37","Afghanistan","AFG",2019,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Ashraf Ghani",2014,1949,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.25,2,FALSE,"SNTV",249,102,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",2,FALSE,TRUE,FALSE,1,"October",2018,TRUE,18.876,499.762,97.801,2589.41,0.07,3.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38","Afghanistan","AFG",2019,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Ashraf Ghani",2014,1949,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.25,2,FALSE,"SNTV",249,102,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",2,FALSE,TRUE,FALSE,1,"October",2018,TRUE,18.876,499.762,97.801,2589.41,0.07,3.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"39","Afghanistan","AFG",2020,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Ashraf Ghani",2014,1949,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.25,2,FALSE,"SNTV",249,102,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",2,FALSE,TRUE,FALSE,0,NA,NA,FALSE,20.136,516.664,100.898,2588.961,0.073,-2.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"40","Afghanistan","AFG",2020,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Ashraf Ghani",2014,1949,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.25,2,FALSE,"SNTV",249,102,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",2,FALSE,TRUE,FALSE,0,NA,NA,FALSE,20.136,516.664,100.898,2588.961,0.073,-2.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"41","Albania","ALB",2000,0,"Parliamentary democracy",FALSE,FALSE,NA,NA,NA,NA,TRUE,FALSE,"Rexhep Qemal Meidani",1997,1944,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.8,1,FALSE,NA,155,NA,NA,FALSE,TRUE,NA,3,"democratic elections",2.8,TRUE,TRUE,TRUE,0,NA,NA,FALSE,3.488,1129.033,13.237,4285.216,0.026,6.9,"Albania","Developing",38927,96,662,97,97,0.1,1,1,6.26,1175.788981,45,2.1,3.66,10.7,72.6
"42","Albania","ALB",2001,0,"Parliamentary democracy",FALSE,FALSE,NA,NA,NA,NA,TRUE,FALSE,"Rexhep Qemal Meidani",1997,1944,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.8,1,FALSE,NA,155,NA,NA,FALSE,TRUE,NA,3,"democratic elections",2.8,TRUE,TRUE,TRUE,1,"June",2001,FALSE,3.927,1283.237,14.658,4789.831,0.028,8.3,"Albania","Developing",36173,96,18,97,97,0.1,1,1,6,1326.97339,46,2.1,4.25,10.6,73.6
"43","Albania","ALB",2002,0,"Parliamentary democracy",FALSE,FALSE,NA,NA,NA,NA,TRUE,FALSE,"Rexhep Qemal Meidani",1997,1944,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.8,1,FALSE,"Mixed-member SMD/PR",140,NA,NA,FALSE,TRUE,NA,3,"democratic elections",2.8,TRUE,TRUE,TRUE,0,NA,NA,FALSE,4.356,1427.675,15.561,5100.209,0.028,4.5,"Albania","Developing",3511,96,16,98,98,0.1,1,1,6.3,1453.642777,46.9,2,3.73,10.7,73.3
"44","Albania","ALB",2003,0,"Parliamentary democracy",FALSE,FALSE,NA,NA,NA,NA,TRUE,FALSE,"Alfred Spiro Moisiu",2002,1929,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.8,1,FALSE,NA,140,NA,NA,FALSE,TRUE,NA,3,"democratic elections",2.8,TRUE,TRUE,TRUE,0,NA,NA,FALSE,5.561,1829.632,16.745,5509.01,0.029,5.5,"Albania","Developing",339616,97,8,97,97,0.1,1,1,6.27,189.681557,47.9,1.9,4.29,10.7,72.8
"45","Albania","ALB",2004,0,"Parliamentary democracy",FALSE,FALSE,NA,NA,NA,NA,TRUE,FALSE,"Alfred Spiro Moisiu",2002,1929,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.8,1,FALSE,NA,140,NA,NA,FALSE,TRUE,NA,3,"democratic elections",2.8,TRUE,TRUE,TRUE,0,NA,NA,FALSE,7.177,2371.13,18.144,5994.12,0.029,5.5,"Albania","Developing",326939,99,7,98,97,0.1,1,1,6.38,2416.588235,48.9,1.8,4.54,10.9,73
"46","Albania","ALB",2005,0,"Parliamentary democracy",FALSE,FALSE,NA,NA,NA,NA,TRUE,FALSE,"Alfred Spiro Moisiu",2002,1929,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.8,1,FALSE,NA,140,NA,NA,FALSE,TRUE,NA,3,"democratic elections",2.8,TRUE,TRUE,TRUE,0,NA,NA,FALSE,8.052,2673.773,19.747,6557.21,0.029,5.5,"Albania","Developing",311487,98,6,97,98,0.1,1,1,6.12,279.142931,49.9,1.8,5.16,10.8,73.5
"47","Albania","ALB",2006,0,"Parliamentary democracy",FALSE,FALSE,NA,NA,NA,NA,TRUE,FALSE,"Alfred Spiro Moisiu",2002,1929,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.8,1,FALSE,"Mixed-member SMD/PR",140,NA,NA,FALSE,TRUE,NA,3,"democratic elections",2.8,TRUE,TRUE,TRUE,1,"July",2005,FALSE,8.896,2972.745,21.557,7203.713,0.03,5.9,"Albania","Developing",2992547,98,68,97,97,0.1,1,1,5.86,35.1293,5.8,1.7,5.31,11.4,74.2
"48","Albania","ALB",2007,0,"Parliamentary democracy",FALSE,FALSE,NA,NA,NA,NA,TRUE,FALSE,"Alfred Spiro Moisiu",2002,1929,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.8,1,FALSE,NA,140,NA,NA,FALSE,TRUE,NA,3,"democratic elections",2.8,TRUE,TRUE,TRUE,0,NA,NA,FALSE,10.677,3595.053,23.466,7901.059,0.03,6,"Albania","Developing",29717,98,22,99,98,0.1,1,1,6.1,363.13685,51.7,1.6,5.58,11.6,75.9
