"","country_name","country_code","year","regime_category_index","regime_category","is_monarchy","is_commonwealth","monarch_name","monarch_accession_year","monarch_birthyear","is_female_monarch","is_democracy","is_presidential","president_name","president_accesion_year","president_birthyear","is_interim_phase","is_female_president","is_colony","colony_of","colony_administrated_by","is_communist","has_regime_change_lag","spatial_democracy","parliament_chambers","has_proportional_voting","election_system","lower_house_members","upper_house_members","third_house_members","has_new_constitution","has_full_suffrage","suffrage_restriction","electoral_category_index","electoral_category","spatial_electoral","has_alternation","is_multiparty","has_free_and_fair_election","parliamentary_election_year","election_month","election_year","has_postponed_election","gdp_nominal","gdp_per_capita_nominal","gdp_ppp","gdp_per_capita_ppp","gdp_ppp_share","gdp_growth"
"20","Afghanistan","AFG",2010,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Hamid Karzai",2001,1957,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.25,2,FALSE,"SNTV",249,102,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",1.75,FALSE,TRUE,FALSE,0,NA,NA,FALSE,15.325,543.652,53.568,1900.285,0.061,8.4
"21","Afghanistan","AFG",2011,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Hamid Karzai",2001,1957,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.25,2,FALSE,"SNTV",249,102,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",1.75,FALSE,TRUE,FALSE,1,"September",2010,TRUE,17.89,611.642,58.216,1990.35,0.063,6.5
"22","Afghanistan","AFG",2011,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Hamid Karzai",2001,1957,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.25,2,FALSE,"SNTV",249,102,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",1.75,FALSE,TRUE,FALSE,1,"September",2010,TRUE,17.89,611.642,58.216,1990.35,0.063,6.5
"23","Afghanistan","AFG",2012,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Hamid Karzai",2001,1957,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.25,2,FALSE,"SNTV",249,102,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",1.75,FALSE,TRUE,FALSE,0,NA,NA,FALSE,20.293,666.089,67.583,2218.278,0.069,14
"24","Afghanistan","AFG",2012,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Hamid Karzai",2001,1957,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.25,2,FALSE,"SNTV",249,102,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",1.75,FALSE,TRUE,FALSE,0,NA,NA,FALSE,20.293,666.089,67.583,2218.278,0.069,14
"25","Afghanistan","AFG",2013,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Hamid Karzai",2001,1957,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.25,2,FALSE,"SNTV",249,102,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",1.75,FALSE,TRUE,FALSE,0,NA,NA,FALSE,20.17,639.473,72.639,2302.993,0.071,5.7
"26","Afghanistan","AFG",2013,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Hamid Karzai",2001,1957,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.25,2,FALSE,"SNTV",249,102,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",1.75,FALSE,TRUE,FALSE,0,NA,NA,FALSE,20.17,639.473,72.639,2302.993,0.071,5.7
"27","Afghanistan","AFG",2014,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Hamid Karzai",2001,1957,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.25,2,FALSE,"SNTV",249,102,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",2,FALSE,TRUE,FALSE,0,NA,NA,FALSE,20.616,630.136,75.898,2319.876,0.07,2.7
"28","Afghanistan","AFG",2014,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Hamid Karzai",2001,1957,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.25,2,FALSE,"SNTV",249,102,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",2,FALSE,TRUE,FALSE,0,NA,NA,FALSE,20.616,630.136,75.898,2319.876,0.07,2.7
"29","Afghanistan","AFG",2015,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Ashraf Ghani",2014,1949,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.25,2,FALSE,"SNTV",249,102,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",2,FALSE,TRUE,FALSE,0,NA,NA,FALSE,20.057,594.213,77.358,2291.864,0.069,1
"30","Afghanistan","AFG",2015,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Ashraf Ghani",2014,1949,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.25,2,FALSE,"SNTV",249,102,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",2,FALSE,TRUE,FALSE,0,NA,NA,FALSE,20.057,594.213,77.358,2291.864,0.069,1
"31","Afghanistan","AFG",2016,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Ashraf Ghani",2014,1949,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.25,2,FALSE,"SNTV",249,102,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",2,FALSE,TRUE,FALSE,0,NA,NA,FALSE,18.02,520.267,79.784,2303.472,0.068,2.2
"32","Afghanistan","AFG",2016,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Ashraf Ghani",2014,1949,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.25,2,FALSE,"SNTV",249,102,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",2,FALSE,TRUE,FALSE,0,NA,NA,FALSE,18.02,520.267,79.784,2303.472,0.068,2.2
"33","Afghanistan","AFG",2017,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Ashraf Ghani",2014,1949,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.25,2,FALSE,"SNTV",249,102,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",2,FALSE,TRUE,FALSE,0,NA,NA,FALSE,18.883,529.773,83.362,2338.779,0.067,2.6
"34","Afghanistan","AFG",2017,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Ashraf Ghani",2014,1949,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.25,2,FALSE,"SNTV",249,102,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",2,FALSE,TRUE,FALSE,0,NA,NA,FALSE,18.883,529.773,83.362,2338.779,0.067,2.6
"35","Afghanistan","AFG",2018,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Ashraf Ghani",2014,1949,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.25,2,FALSE,"SNTV",249,102,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",2,FALSE,TRUE,FALSE,0,NA,NA,FALSE,18.336,499.799,89.369,2436.006,0.068,1.2
"36","Afghanistan","AFG",2018,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Ashraf Ghani",2014,1949,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.25,2,FALSE,"SNTV",249,102,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",2,FALSE,TRUE,FALSE,0,NA,NA,FALSE,18.336,499.799,89.369,2436.006,0.068,1.2
"37","Afghanistan","AFG",2019,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Ashraf Ghani",2014,1949,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.25,2,FALSE,"SNTV",249,102,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",2,FALSE,TRUE,FALSE,1,"October",2018,TRUE,18.876,499.762,97.801,2589.41,0.07,3.9
"38","Afghanistan","AFG",2019,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Ashraf Ghani",2014,1949,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.25,2,FALSE,"SNTV",249,102,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",2,FALSE,TRUE,FALSE,1,"October",2018,TRUE,18.876,499.762,97.801,2589.41,0.07,3.9
"39","Afghanistan","AFG",2020,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Ashraf Ghani",2014,1949,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.25,2,FALSE,"SNTV",249,102,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",2,FALSE,TRUE,FALSE,0,NA,NA,FALSE,20.136,516.664,100.898,2588.961,0.073,-2.4
"40","Afghanistan","AFG",2020,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Ashraf Ghani",2014,1949,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.25,2,FALSE,"SNTV",249,102,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",2,FALSE,TRUE,FALSE,0,NA,NA,FALSE,20.136,516.664,100.898,2588.961,0.073,-2.4
"41","Albania","ALB",2000,0,"Parliamentary democracy",FALSE,FALSE,NA,NA,NA,NA,TRUE,FALSE,"Rexhep Qemal Meidani",1997,1944,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.8,1,FALSE,NA,155,NA,NA,FALSE,TRUE,NA,3,"democratic elections",2.8,TRUE,TRUE,TRUE,0,NA,NA,FALSE,3.488,1129.033,13.237,4285.216,0.026,6.9
"42","Albania","ALB",2001,0,"Parliamentary democracy",FALSE,FALSE,NA,NA,NA,NA,TRUE,FALSE,"Rexhep Qemal Meidani",1997,1944,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.8,1,FALSE,NA,155,NA,NA,FALSE,TRUE,NA,3,"democratic elections",2.8,TRUE,TRUE,TRUE,1,"June",2001,FALSE,3.927,1283.237,14.658,4789.831,0.028,8.3
"43","Albania","ALB",2002,0,"Parliamentary democracy",FALSE,FALSE,NA,NA,NA,NA,TRUE,FALSE,"Rexhep Qemal Meidani",1997,1944,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.8,1,FALSE,"Mixed-member SMD/PR",140,NA,NA,FALSE,TRUE,NA,3,"democratic elections",2.8,TRUE,TRUE,TRUE,0,NA,NA,FALSE,4.356,1427.675,15.561,5100.209,0.028,4.5
"44","Albania","ALB",2003,0,"Parliamentary democracy",FALSE,FALSE,NA,NA,NA,NA,TRUE,FALSE,"Alfred Spiro Moisiu",2002,1929,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.8,1,FALSE,NA,140,NA,NA,FALSE,TRUE,NA,3,"democratic elections",2.8,TRUE,TRUE,TRUE,0,NA,NA,FALSE,5.561,1829.632,16.745,5509.01,0.029,5.5
"45","Albania","ALB",2004,0,"Parliamentary democracy",FALSE,FALSE,NA,NA,NA,NA,TRUE,FALSE,"Alfred Spiro Moisiu",2002,1929,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.8,1,FALSE,NA,140,NA,NA,FALSE,TRUE,NA,3,"democratic elections",2.8,TRUE,TRUE,TRUE,0,NA,NA,FALSE,7.177,2371.13,18.144,5994.12,0.029,5.5
"46","Albania","ALB",2005,0,"Parliamentary democracy",FALSE,FALSE,NA,NA,NA,NA,TRUE,FALSE,"Alfred Spiro Moisiu",2002,1929,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.8,1,FALSE,NA,140,NA,NA,FALSE,TRUE,NA,3,"democratic elections",2.8,TRUE,TRUE,TRUE,0,NA,NA,FALSE,8.052,2673.773,19.747,6557.21,0.029,5.5
"47","Albania","ALB",2006,0,"Parliamentary democracy",FALSE,FALSE,NA,NA,NA,NA,TRUE,FALSE,"Alfred Spiro Moisiu",2002,1929,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.8,1,FALSE,"Mixed-member SMD/PR",140,NA,NA,FALSE,TRUE,NA,3,"democratic elections",2.8,TRUE,TRUE,TRUE,1,"July",2005,FALSE,8.896,2972.745,21.557,7203.713,0.03,5.9
"48","Albania","ALB",2007,0,"Parliamentary democracy",FALSE,FALSE,NA,NA,NA,NA,TRUE,FALSE,"Alfred Spiro Moisiu",2002,1929,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.8,1,FALSE,NA,140,NA,NA,FALSE,TRUE,NA,3,"democratic elections",2.8,TRUE,TRUE,TRUE,0,NA,NA,FALSE,10.677,3595.053,23.466,7901.059,0.03,6
"49","Albania","ALB",2008,0,"Parliamentary democracy",FALSE,FALSE,NA,NA,NA,NA,TRUE,FALSE,"Bamir Myrteza Topi",2007,1957,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.8,1,FALSE,NA,140,NA,NA,FALSE,TRUE,NA,3,"democratic elections",2.8,TRUE,TRUE,TRUE,0,NA,NA,FALSE,12.881,4370.562,25.712,8723.954,0.031,7.5
"50","Albania","ALB",2009,0,"Parliamentary democracy",FALSE,FALSE,NA,NA,NA,NA,TRUE,FALSE,"Bamir Myrteza Topi",2007,1957,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.8,1,TRUE,NA,140,NA,NA,FALSE,TRUE,NA,3,"democratic elections",2.8,TRUE,TRUE,TRUE,1,"June",2009,FALSE,12.044,4114.09,26.739,9133.533,0.032,3.4
"51","Albania","ALB",2010,0,"Parliamentary democracy",FALSE,FALSE,NA,NA,NA,NA,TRUE,FALSE,"Bamir Myrteza Topi",2007,1957,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.8,1,TRUE,"List P (large multi-member)",140,NA,NA,FALSE,TRUE,NA,3,"democratic elections",2.8,TRUE,TRUE,TRUE,0,NA,NA,FALSE,11.937,4097.833,28.067,9634.94,0.032,3.7
"52","Albania","ALB",2011,0,"Parliamentary democracy",FALSE,FALSE,NA,NA,NA,NA,TRUE,FALSE,"Bamir Myrteza Topi",2007,1957,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.8,1,TRUE,NA,140,NA,NA,FALSE,TRUE,NA,3,"democratic elections",2.8,TRUE,TRUE,TRUE,0,NA,NA,FALSE,12.899,4439.89,29.375,10111.205,0.032,2.5
"53","Albania","ALB",2012,0,"Parliamentary democracy",FALSE,FALSE,NA,NA,NA,NA,TRUE,FALSE,"Bamir Myrteza Topi",2007,1957,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.8,1,TRUE,NA,140,NA,NA,FALSE,TRUE,NA,3,"democratic elections",2.8,TRUE,TRUE,TRUE,0,NA,NA,FALSE,12.324,4248.909,30.346,10462.732,0.031,1.4
"54","Albania","ALB",2013,0,"Parliamentary democracy",FALSE,FALSE,NA,NA,NA,NA,TRUE,FALSE,"Bujar Nishani",2012,1964,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.8,1,TRUE,NA,140,NA,NA,FALSE,TRUE,NA,3,"democratic elections",2.8,TRUE,TRUE,TRUE,1,"June",2013,FALSE,12.784,4415.6,31.172,10767.136,0.03,1
"55","Albania","ALB",2014,0,"Parliamentary democracy",FALSE,FALSE,NA,NA,NA,NA,TRUE,FALSE,"Bujar Nishani",2012,1964,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.8,1,TRUE,NA,140,NA,NA,FALSE,TRUE,NA,3,"democratic elections",2.8,TRUE,TRUE,TRUE,0,NA,NA,FALSE,13.246,4584.919,32.278,11172.166,0.03,1.8
"56","Albania","ALB",2015,0,"Parliamentary democracy",FALSE,FALSE,NA,NA,NA,NA,TRUE,FALSE,"Bujar Nishani",2012,1964,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.8,1,TRUE,"d'Hondt",140,NA,NA,FALSE,TRUE,NA,3,"democratic elections",2.8,TRUE,TRUE,TRUE,0,NA,NA,FALSE,11.389,3953.611,33.3,11559.657,0.03,2.2
"57","Albania","ALB",2016,0,"Parliamentary democracy",FALSE,FALSE,NA,NA,NA,NA,TRUE,FALSE,"Bujar Nishani",2012,1964,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.8,1,TRUE,"d'Hondt",140,NA,NA,FALSE,TRUE,NA,3,"democratic elections",2.8,TRUE,TRUE,TRUE,0,NA,NA,FALSE,11.862,4124.405,34.731,12075.634,0.03,3.3
"58","Albania","ALB",2017,0,"Parliamentary democracy",FALSE,FALSE,NA,NA,NA,NA,TRUE,FALSE,"Bujar Nishani",2012,1964,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.8,1,TRUE,"d'Hondt",140,NA,NA,FALSE,TRUE,NA,3,"democratic elections",2.8,TRUE,TRUE,TRUE,1,"June",2017,FALSE,13.053,4542.76,36.697,12770.998,0.03,3.8
"59","Albania","ALB",2018,0,"Parliamentary democracy",FALSE,FALSE,NA,NA,NA,NA,TRUE,FALSE,"Ilir Meta",2017,1969,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.8,1,TRUE,"d'Hondt",140,NA,NA,FALSE,TRUE,NA,3,"democratic elections",2.8,TRUE,TRUE,TRUE,0,NA,NA,FALSE,15.157,5287.721,38.691,13498.153,0.029,4
"60","Albania","ALB",2019,0,"Parliamentary democracy",FALSE,FALSE,NA,NA,NA,NA,TRUE,FALSE,"Ilir Meta",2017,1969,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.8,1,TRUE,"d'Hondt",140,NA,NA,FALSE,TRUE,NA,3,"democratic elections",2.8,TRUE,TRUE,TRUE,0,NA,NA,FALSE,15.399,5395.101,41.723,14618.304,0.03,2.1
"61","Albania","ALB",2020,0,"Parliamentary democracy",FALSE,FALSE,NA,NA,NA,NA,TRUE,FALSE,"Ilir Meta",2017,1969,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.8,1,TRUE,"d'Hondt",140,NA,NA,FALSE,TRUE,NA,3,"democratic elections",2.8,TRUE,TRUE,TRUE,0,NA,NA,FALSE,15.192,5353.303,40.97,14437.1,0.029,-3.3
"62","Algeria","DZA",2000,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Abdelaziz Bouteflika",1999,1937,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.333333333333333,2,TRUE,"PR Hare quota",231,144,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",2,FALSE,TRUE,FALSE,0,NA,NA,FALSE,59.418,1947.755,227.427,7455.167,0.455,3.8
